Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2018-03-20,41.20711135864258,41.60379962921142,42.91346157684431,1831960400.0,14.12781460513608,1311.0999755859375,249.577,1.44,2.89,13975.8,4.0,18.200000762939453,90.37000274658205,6.331600189208984,0.8105799884354814,245.76818686146797,58.70651626586914,271.1752077199117,228.81757933341365,106.816343234774,2.71,62.23744656156836,100.9208491061379,144.995237831523,154.5506504454986,0,1183.821161092799,0.1395652173913043,0.5055972423071268,7.0,0.4285714285714285
2018-03-21,40.273563385009766,41.60615043640136,41.19020543032472,1683740800.0,13.60211563447385,1320.699951171875,249.577,1.44,2.89,13975.8,4.0,17.860000610351562,89.77999877929688,6.332900047302246,0.816199986806307,244.76372267108133,58.81733322143555,270.82042050685004,228.7580779553287,106.45105261719718,2.74,62.43073747882042,101.60174065514973,145.23401547112888,154.325090585265,0,1184.274233793799,-0.0363636363636363,0.1409097425856549,6.0,0.0
2018-03-22,39.70452499389648,41.563236236572266,33.55681151793371,1517777600.0,14.035729025282835,1326.5999755859375,249.577,1.68,2.83,13975.8,4.0,23.34000015258789,89.86000061035156,6.3206000328063965,0.8098699658205194,238.156181844082,57.267677307128906,261.2860538006383,221.0449191659059,106.92381244429583,2.62,61.33546138270077,101.16900037215451,140.97653046347597,150.20892105096988,0,1184.7274798950384,0.245,0.2712931993250107,5.0,0.4
2018-03-23,38.785099029541016,41.43907890319824,26.86914234743256,1353662400.0,15.016662664753664,1349.300048828125,249.577,1.68,2.82,13975.8,4.0,24.8700008392334,89.44000244140625,6.334700107574463,0.811359996332315,229.4118009927151,55.36183166503906,240.39913778194276,205.81722817307693,105.41967275965958,2.58,60.497883508617946,100.0232858693269,136.71897023383912,145.66538784571543,0,1185.1808994628807,-0.2932,0.3444198019858905,4.0,0.5
2018-03-26,40.62629318237305,41.36618328094482,44.15462085164014,1503827200.0,16.47125734579884,1354.4000244140625,249.577,1.68,2.85,13975.8,4.0,21.030000686645508,89.02999877929688,6.320000171661377,0.8094300059274775,240.74605571758303,57.671661376953125,246.3858750893448,210.7422497209004,106.51553414291028,2.63,62.62402149578271,101.32541383054638,140.88557573285428,150.35548419403355,0,1186.5421996300447,0.1561538461538462,0.1367073110293992,3.0,0.0
2018-03-27,39.5846061706543,41.24802227020264,40.74694360563661,1340136800.0,16.812339379839727,1341.300048828125,249.577,1.68,2.78,13975.8,4.0,22.5,89.37000274658203,6.27239990234375,0.8027300028449491,222.0755680883701,55.54994201660156,232.37255171379493,198.4429273906066,108.04117813893062,2.6,61.65759451068148,101.93997076021492,133.96840233168444,143.82236531080045,0,1186.996313728445,0.0484848484848485,0.1302134998974974,3.0,0.0
2018-03-28,39.147220611572266,41.11116714477539,35.5124429173471,1173462800.0,16.59709463697833,1324.199951171875,249.577,1.68,2.77,13975.8,4.0,22.8700008392334,90.05999755859375,6.281799793243408,0.8059400044790415,217.9692797572279,54.34722900390625,228.3371007332668,194.93357641059484,107.99819045512189,2.64,61.077749360084375,101.23396365170156,133.72018657361855,142.71158539235228,0,1187.450601625649,-0.0430337078651685,0.0867698104181402,10.0,0.1
2018-03-29,39.452903747558594,41.026278495788574,32.24659457729133,1327056800.0,16.700100272400174,1322.800048828125,249.577,1.68,2.74,13975.8,4.0,19.96999931335449,90.1500015258789,6.295599937438965,0.8123300203038735,228.0528892533625,55.525272369384766,231.21952361282024,198.53141220757576,108.57836714434366,2.81,61.33546138270077,102.31470095746052,138.26755882476922,146.73396371773163,0,1187.9050633881725,0.39125,0.4595388993327986,5.0,0.6
2018-04-02,39.19424057006836,40.91423072814941,27.69858345056126,1176709600.0,16.363135957181893,1342.0999755859375,249.577,1.68,2.73,13975.8,4.0,23.6200008392334,90.05000305175781,6.282199859619141,0.8120700409016267,217.6738435304069,53.403564453125,221.9956108887755,190.21799629109296,107.74032716914796,2.75,60.43347620383318,101.09474668301384,134.22016379955053,142.34500601833008,0,1239.724650422682,0.0375,0.1609347693943108,4.0,0.0
2018-04-03,39.59634017944336,40.81511573791504,32.808697055303085,1297821600.0,16.537306617334767,1332.800048828125,249.577,1.69,2.79,13975.8,4.0,21.100000381469727,90.1999969482422,6.279399871826172,0.8134899992978969,221.90821433238676,54.41508102416992,228.60311745662145,195.0818183557017,108.10561778672476,2.75,61.85089232822333,102.05254309769327,135.51362457452674,143.61620539774665,0,1240.179982510441,-0.0178632478632478,0.238839788235638,9.0,0.4444444444444444
2018-04-04,40.3535270690918,40.75562343597412,40.344917893836914,1436243600.0,16.631615194582803,1335.800048828125,249.577,1.69,2.79,13975.8,4.0,20.059999465942383,90.13999938964844,6.288400173187256,0.8144300170078099,222.78461503274048,55.1151123046875,236.76275523141223,200.9342356674726,108.34201863923356,2.81,62.43073747882042,102.15252286161687,137.0175416432824,144.93384920403977,0,1240.635488863153,0.0738157894736842,0.1947787860887424,7.0,0.2857142857142857
2018-04-05,40.63335037231445,40.729404830932616,41.95324044259443,1543976400.0,15.827214812472455,1324.300048828125,249.577,1.69,2.83,13975.8,4.0,18.940000534057617,90.45999908447266,6.304200172424316,0.8138800539520288,217.99888981272684,54.55077362060547,221.0199850633248,190.58955457501264,109.20152104789442,2.81,62.881726618109326,103.31319220533427,138.9973965094787,147.36829873257054,0,1241.0911695475124,-0.0923188405797101,0.1532104353495544,8.0,0.125
2018-04-06,39.59399032592773,40.62876167297363,37.99200831904324,1403955200.0,14.91908982596213,1331.9000244140625,249.577,1.69,2.77,13975.8,4.0,21.489999771118164,90.11000061035156,6.3024001121521,0.8162199999104831,210.97768132576363,52.9009017944336,214.90023072525227,184.9289902338904,108.34201863923356,2.81,61.97974143924174,102.13696863946298,136.3179710981657,144.26132734529526,0,1241.5470246302398,-0.2208474576271187,0.2454067843314817,7.0,0.1428571428571428
2018-04-09,39.98669052124024,40.51201057434082,43.284754019237226,1520026000.0,14.587367946209037,1336.300048828125,249.577,1.69,2.78,13975.8,4.0,21.770000457763672,89.83999633789062,6.308599948883057,0.814899970215758,212.12000310146348,53.23395156860352,212.68294501301,183.4697608248308,108.55688377191905,2.78,62.817305512745,102.43620927164878,136.92963988560487,145.0422268808393,0,1242.9156369362158,0.4350000000000001,0.29,2.0,0.5
2018-04-10,40.73917007446289,40.41242637634277,47.64386542212893,1633660400.0,14.107528769198272,1342.0,249.577,1.69,2.8,13975.8,4.0,20.46999931335449,89.58999633789062,6.305399894714356,0.8115300111320923,224.4291119612192,54.93626403808594,223.8580920499698,193.15398056962948,107.71885426620308,2.78,63.203880446959374,103.0779443375218,141.52685091332492,149.40632917284003,0,1243.3721902801292,-0.3463076923076923,0.4034744932045478,6.0,0.3333333333333333
2018-04-11,40.54870223999024,40.32389430999756,51.49740405120812,1543934000.0,13.4279393726294,1356.5,249.577,1.69,2.79,13975.8,4.0,20.239999771118164,89.56999969482422,6.281599998474121,0.8088600200831133,222.78461503274048,54.95783996582031,223.8580920499698,192.63482300663625,107.568418311832,2.74,63.01058262941752,103.36316538627013,141.1187947725569,149.0856252597672,0,1243.828918356395,0.3973684210526316,0.3395094500402996,3.0,0.6666666666666666
2018-04-12,40.94845581054688,40.27333812713623,56.8970017229338,1635491200.0,12.773953598024857,1338.4000244140625,249.577,1.69,2.83,13975.8,4.0,18.489999771118164,89.75,6.268599987030029,0.8083000267775747,231.01693173202403,55.99403381347656,233.21507381864384,200.2562939917564,106.15026446429296,2.76,63.332729557977785,102.47821699104853,141.38526425932116,149.53180889084754,0,1244.2858212318872,-0.1175757575757576,0.2588435821108957,5.0,0.6
2018-04-13,41.0871696472168,40.22724876403809,63.97362702909973,1735988400.0,11.88523383059132,1344.800048828125,249.577,1.69,2.82,13975.8,4.0,17.40999984741211,89.80000305175781,6.290999889373779,0.8110499773806163,227.9642488949138,55.5807991027832,231.61860938080412,198.54352554555285,106.98827303104945,2.82,62.75287060680114,103.40256867345884,141.3841807998635,149.30595283769793,0,1244.7428989735051,-0.1543478260869565,0.1346699669562593,5.0,0.4
2018-04-16,41.34349822998047,40.20138320922852,55.390628539185,1822302000.0,11.28535313997114,1347.5,249.577,1.69,2.83,13975.8,4.0,16.559999465942383,89.43000030517578,6.274099826812744,0.8108599412507468,227.954397857219,55.67947769165039,229.04658846945887,197.18400198702744,108.44946690979592,2.88,62.36630257287656,104.6875966397907,142.14235177988053,150.24714371355367,0,1246.1151820644895,-0.27,0.0,1.0,1.0
2018-04-17,41.91254425048828,40.23595008850098,68.83539129452478,1928723600.0,10.882551987557452,1347.199951171875,249.577,1.69,2.82,13975.8,4.0,15.25,89.5199966430664,6.275700092315674,0.807420025683875,233.91203592762656,56.734161376953125,231.7516957634197,200.53012707766445,109.54530735408711,2.84,62.817305512745,105.5126161869498,145.4219509959789,154.18183240408777,0,1246.572959940115,-0.02,0.0783836717690617,5.0,0.0
2018-04-18,41.8184814453125,40.26651859283447,72.88461400198304,1845705600.0,11.234066421329064,1351.199951171875,249.577,1.69,2.87,13975.8,4.0,15.600000381469728,89.62000274658203,6.2804999351501465,0.8082000344722238,232.7598820950367,56.17598724365234,239.5121957562678,205.1222636046023,109.1370604611408,2.85,63.3971506633421,105.85052526118317,144.67234158023064,153.80888419355,0,1247.0309130167464,0.1117721518987341,0.2565628379089972,7.0,0.2857142857142857
2018-04-19,40.63335037231445,40.28450794219971,58.78855627712636,1706470400.0,11.499578314975242,1346.800048828125,249.577,1.69,2.92,13975.8,4.0,15.960000038146973,89.94000244140625,6.273399829864502,0.8078100362640742,225.54184266222487,53.745872497558594,228.02659473714095,196.26087546247183,109.07255799646822,2.8,63.332729557977785,105.8571759808443,145.45492666472109,154.6716900250485,0,1247.4890413614369,0.0166666666666666,0.3446880858736053,9.0,0.4444444444444444
2018-04-20,38.968509674072266,40.24770717620849,48.61037267769213,1444506000.0,11.071541682678683,1336.699951171875,249.577,1.7,2.96,13975.8,4.0,16.8799991607666,90.31999969482422,6.27810001373291,0.8100100249339091,225.21689128392904,53.110599517822266,224.47893066235872,193.67528568085987,108.08415535325962,2.78,63.0750175353614,105.06251518749544,143.76017118365473,152.2986736625872,0,1247.9473450412656,-0.3221774193548387,0.2963441153637841,11.0,0.5454545454545454
2018-04-23,38.85564041137695,40.251234245300296,45.27178529127576,1298444000.0,12.212620638663134,1322.5,249.577,1.7,2.98,13975.8,4.0,16.34000015258789,90.94000244140624,6.295499801635742,0.8147700063599514,220.46068121539028,52.404388427734375,217.38361985078063,188.5674192998162,108.14862640949296,2.78,62.55960039041839,105.33587108515196,143.4936145851727,151.98011749256605,0,1249.323308762751,0.2846153846153846,0.2327230113246217,5.0,0.4
2018-04-24,38.31480026245117,40.1356595993042,36.61623421439869,1163676000.0,13.52673609455891,1331.4000244140625,249.577,1.7,3.0,13975.8,4.0,18.020000457763672,90.7699966430664,6.316100120544434,0.8190700206266095,217.82160909582944,51.98190307617188,208.91354543180904,182.8270872694424,108.87919717516684,2.79,62.10860435083971,105.3794032370856,138.8648985113581,146.87481515926092,0,1249.7823144544316,-0.1263076923076923,0.271542660859517,12.0,0.25
2018-04-25,38.48175048828125,40.08051681518555,35.662775310128225,1277204400.0,15.186799174866144,1321.199951171875,249.577,1.7,3.03,13975.8,4.0,17.84000015258789,91.16999816894533,6.305900096893311,0.8168999957249272,213.350965235612,51.91714477539063,211.0864805751704,182.93820737646763,108.90069101707122,2.81,61.91531343358765,105.6935198442054,138.28660438583736,146.67252090817183,0,1250.2414958170289,0.2140816326530612,0.1347915056670857,4.0,0.5
2018-04-26,38.61578750610352,40.05394515991211,42.58737434120914,1389056400.0,16.72008695582727,1316.300048828125,249.577,1.7,3.0,13975.8,4.0,16.239999771118164,91.55999755859376,6.324699878692627,0.8215800146048083,221.78020778476832,52.97799682617188,222.35036342586477,193.93491852716545,109.99656286980166,2.81,62.68843570085726,106.92823782557836,145.64263383498596,153.96882010236249,0,1250.7008529177758,0.2723809523809524,0.2017523234066958,5.0,0.0
2018-04-27,38.16900634765625,39.98975028991699,36.33793060341392,1246433200.0,18.07054060866248,1320.300048828125,249.577,1.7,2.96,13975.8,4.0,15.40999984741211,91.54000091552734,6.335400104522705,0.8257899489510185,222.873274371994,52.60791778564453,210.73171070009488,186.64721358425243,111.1139390339162,2.82,63.78371179697692,107.21172846247292,146.03574332571682,154.89804753969318,0,1251.1603858239307,-0.1367647058823529,0.155,2.0,1.0
2018-04-30,38.8603515625,39.973055839538574,35.747452737095855,1416142800.0,19.68210075137515,1316.199951171875,249.577,1.69,2.95,13975.8,4.0,15.93000030517578,91.83999633789062,6.336999893188477,0.8248900496737014,221.46506948255765,52.03125381469727,203.9024686258302,181.57500412003225,110.79161516118864,2.75,63.46158556928599,107.00658048256872,143.97412353714012,153.4621345908463,0,1252.5400400478163,-0.02,0.0346410161513775,4.0,0.0
2018-05-01,39.7633056640625,39.98140411376953,44.62326250425022,1630420400.0,20.15826516757789,1303.800048828125,250.792,1.7,2.97,14049.4,3.8,15.489999771118164,92.4499969482422,6.332099914550781,0.8277299838156376,223.6708477899842,52.885475158691406,207.494517945466,184.6787486799636,110.44780791603644,2.75,63.52601357494008,106.55994123465672,146.10322037295697,155.63775697292712,0,1203.0002768487052,0.6064285714285714,0.3020347662107791,4.0,0.75
2018-05-02,41.51986312866211,40.039720916748045,53.29894414230447,1896578000.0,19.98270779492516,1302.5999755859375,250.792,1.7,2.97,14049.4,3.8,15.970000267028809,92.51000213623048,6.332300186157227,0.8339199908382814,222.8535912774091,52.651100158691406,203.50329616791493,181.66466049790483,110.34037011495384,2.77,63.203880446959374,106.6488723420897,145.8401077941904,156.07687605854957,0,1203.4606897916808,0.0,0.0,6.0,0.0
2018-05-03,41.59510040283203,40.08780841827392,52.954122806278,2032850800.0,19.33532692626816,1310.699951171875,250.792,1.7,2.94,14049.4,3.8,15.899999618530272,92.41000366210938,6.361499786376953,0.8367499309491945,229.4315220489096,52.96565628051758,206.74054093650267,184.5071291114674,110.18996556902198,2.75,63.0750175353614,106.46739992211754,145.15494300584572,155.60354186937946,0,1203.9212789441574,-0.005,0.0758946638440411,5.0,0.0
2018-05-04,43.22700500488281,40.26945915222168,59.443449468795215,2257656000.0,18.817874858339376,1312.699951171875,250.792,1.7,2.95,14049.4,3.8,14.770000457763672,92.56999969482422,6.352700233459473,0.8340800201405584,235.4088242330972,54.20846176147461,210.9978141133809,188.7080460990504,110.68418782958577,2.75,63.203880446959374,106.96069348597824,147.58374872221847,158.0883262842978,0,1204.3820443735735,0.0155172413793103,0.3923977573840096,5.0,0.6
2018-05-07,43.53976440429688,40.44711284637451,58.37368701664899,2427461600.0,19.45917326463922,1312.199951171875,250.792,1.7,2.95,14049.4,3.8,14.75,92.75,6.361700057983398,0.8364700014418788,244.8818781810049,54.732723236083984,214.9889318630143,193.0898089323089,110.104011140364,2.74,63.52601357494008,106.6526235780816,149.16454952953876,159.5408852750261,0,1205.7653989982373,0.2,0.16,2.0,0.0
2018-05-08,43.74903869628906,40.59760627746582,59.81824135982965,2541072800.0,20.474192131470588,1312.0,250.792,1.7,2.97,14049.4,3.8,14.710000038146973,93.12000274658205,6.366099834442139,0.8379599930075169,246.57561131715303,55.05652618408203,215.3880523069708,193.59873931396413,107.35356364862623,2.77,62.75287060680114,105.2471255446738,149.32597160531606,159.66482065694584,0,1206.2268702103183,-0.4,0.0,1.0,0.0
2018-05-09,44.05708694458008,40.77302551269531,69.11762325217204,2633917600.0,21.16137805348177,1311.300048828125,250.792,1.7,3.0,14049.4,3.8,13.420000076293944,93.04000091552734,6.369699954986572,0.8426099931645858,251.87340068925,55.89535903930664,226.20841213086885,201.96686458594397,106.60147810208854,2.75,63.332729557977785,105.56879751035952,152.25062940747856,162.32041883772342,0,1206.688518036921,0.0,0.0,2.0,0.0
2018-05-10,44.68727493286133,40.95996646881103,86.10447210509635,2745874800.0,21.987846847908905,1320.800048828125,250.792,1.7,2.97,14049.4,3.8,13.229999542236328,92.6500015258789,6.361400127410889,0.8440799998631539,256.1569697372896,56.91302108764648,233.5255278008108,207.6140716283545,108.10561778672476,2.78,64.49244056004132,106.7975021945612,154.2640531146623,164.21655771715385,0,1207.1503425456406,0.0505405405405405,0.4906971300806514,7.0,0.8571428571428571
2018-05-11,44.517311096191406,41.131473541259766,85.48817573302995,2641026000.0,23.14037122606771,1319.0,250.792,1.7,2.97,14049.4,3.8,12.649999618530272,92.54000091552734,6.348199844360352,0.8391000274178169,250.64253345912545,56.496700286865234,229.80042677453207,204.15201560295336,108.2560642105756,2.75,63.97701651480854,106.947872665069,154.4617303345414,164.45981338206897,0,1207.6123438040956,-0.2048,0.215902498570278,6.0,0.1666666666666666
2018-05-14,44.41344451904297,41.28497085571289,90.4426492678334,2557910800.0,24.263350604831285,1316.5,250.792,1.7,3.0,14049.4,3.8,12.93000030517578,92.58999633789062,6.333099842071533,0.8366699796582648,251.459846914115,57.18749237060547,235.0332564249159,208.2107388521002,107.84777543971028,2.84,64.29914274249947,106.96942719470732,154.49518410202523,164.43988993113052,0,1208.9994087544626,-0.2155555555555555,0.3377217789838257,5.0,0.4
2018-05-15,44.00979995727539,41.38983364105225,85.54301795515406,2463130000.0,25.24310089245989,1288.9000244140625,250.792,1.7,3.08,14049.4,3.8,14.630000114440918,93.22000122070312,6.3383002281188965,0.8381399996003437,241.80951224930985,56.567630767822266,239.5121957562678,210.36419284694512,106.9452853472407,2.83,64.10586562582695,106.41993282290667,152.53296326443387,162.37670375761974,0,1209.4621176885778,0.44,0.0,1.0,0.0
2018-05-16,44.420536041259766,41.51993637084961,86.03974015614504,2539862400.0,25.35091307074715,1290.199951171875,250.792,1.7,3.09,14049.4,3.8,13.420000076293944,93.38999938964844,6.376800060272217,0.8459600118232192,242.25265709913893,57.29542922973633,250.55432576255717,218.3345807142547,106.1072767804842,2.85,64.29914274249947,106.04008190554252,152.3498691913747,162.39467922351966,0,1209.9250037109164,0.1142857142857143,0.08,2.0,0.5
2018-05-17,44.139644622802734,41.695251083374025,87.84935580740627,2470686400.0,25.680997066790507,1288.199951171875,250.792,1.7,3.11,14049.4,3.8,13.43000030517578,93.47000122070312,6.370500087738037,0.8462400129125979,243.92666917909253,57.128883361816406,242.57205558731775,213.3472511195688,105.24774296338416,2.75,64.10586562582695,106.1135988938725,152.0312988315081,162.01859412335483,0,1210.388066889254,-0.0877586206896551,0.212,5.0,0.6
2018-05-18,43.979122161865234,41.94578170776367,84.79057286197643,2397495600.0,26.0551800463656,1290.199951171875,250.792,1.7,3.06,14049.4,3.8,13.420000076293944,93.63999938964844,6.366199970245361,0.8478000032341003,242.1837188160799,56.311668395996094,236.76275523141223,209.70579959575835,105.2692368052885,2.75,63.59042778001462,105.81059032466888,151.31154340204108,161.29192406663392,0,1210.851307291392,0.0831944444444444,0.1786363274924784,8.0,0.25
2018-05-21,44.29070663452149,42.2175350189209,83.46105982065475,2471098800.0,26.347662413158325,1290.199951171875,250.792,1.7,3.06,14049.4,3.8,13.079999923706056,93.68000030517578,6.382800102233887,0.849860028431978,240.5096877553215,56.876014709472656,246.0310705382968,215.5103310010504,105.80643628018127,2.77,64.36357074815356,106.55870628657236,153.02066741724562,162.926962691189,0,1212.2420925190088,0.0497297297297297,0.2550816862627865,3.0,0.0
2018-05-22,44.17977142333984,42.51078357696533,75.97791754622182,2410136000.0,26.87439147607917,1291.699951171875,250.792,1.7,3.06,14049.4,3.8,13.220000267028809,93.61000061035156,6.381100177764893,0.8479999498596221,238.9931594128516,57.19366455078125,261.77384070638425,225.5477674258008,106.19321027018272,2.76,64.55686166540563,106.25415008896545,152.31544859136946,162.37669824705387,0,1212.706042494879,-0.2425,0.345,2.0,0.0
2018-05-23,44.46302032470703,42.809847068786624,76.91584502251914,2490369600.0,27.2872961572879,1289.300048828125,250.792,1.7,3.01,14049.4,3.8,12.579999923706056,94.01000213623048,6.364200115203857,0.848280016474936,243.9100419940816,57.50204849243164,265.9423954075142,229.1060973616897,107.16016094940592,2.89,64.29914274249947,106.84881609674568,154.45237819259847,164.53985159619015,0,1213.1701700339452,-0.0517391304347826,0.0589962334014262,6.0,0.0
2018-05-24,44.41344451904297,43.09972991943359,65.8393020110166,2397433600.0,27.29758315125156,1303.699951171875,250.792,1.7,2.98,14049.4,3.8,12.529999732971191,93.77999877929688,6.388800144195557,0.8539600084941892,244.05778857869927,57.73333358764648,272.6829710199894,234.12225478263588,108.04117813893062,2.88,63.52601357494008,106.73158974004018,153.97444052998924,164.0694848467463,0,1213.6344752041643,0.2424193548387097,0.2882369781196638,6.0,0.3333333333333333
2018-05-25,44.51495742797852,43.41702747344971,63.79732625227356,2467277600.0,27.393906237207357,1303.300048828125,250.792,1.7,2.93,14049.4,3.8,13.220000267028809,94.19000244140624,6.376399993896484,0.853050007296364,245.6245211498837,58.19900894165039,272.06209773162794,234.16857892132933,108.51390655759003,2.88,62.75287060680114,105.99288387841617,153.660522820111,163.86395451584434,1,1335.5088538808711,0.1176190476190476,0.2618090907512571,5.0,0.4
2018-05-29,44.35444641113281,43.69173221588135,58.68533501453539,2377221200.0,27.63611356852731,1298.699951171875,250.792,1.7,2.77,14049.4,3.8,17.020000457763672,94.83000183105467,6.3983001708984375,0.8600699530276718,244.9446097408921,57.847442626953125,277.69404782596825,237.394560723392,108.51390655759003,2.84,61.78645742227945,105.87361071819883,153.43186752625695,163.74497313265053,0,1215.9586679028732,0.1828571428571428,0.1567673435381234,5.0,0.0
2018-05-30,44.26001739501953,43.9165678024292,53.10138485809199,2302459200.0,27.532773501914846,1301.5,250.792,1.7,2.84,14049.4,3.8,14.9399995803833,94.1500015258789,6.416600227355957,0.8665999718179139,249.28011027088365,58.22368240356445,277.4722949815632,238.6942293669948,109.394913277635,2.83,62.817305512745,107.58694670080976,155.13983548890565,165.10358799625996,0,1216.424040288566,0.0,0.0,5.0,0.0
2018-05-31,44.11130142211914,44.04613971710205,39.67840550820461,2192528000.0,27.381014082460016,1300.0999755859375,250.792,1.7,2.83,14049.4,3.8,15.43000030517578,93.98999786376952,6.418000221252441,0.857099973138382,248.4918374472488,57.80118560791016,255.3880523069708,224.0473138349822,109.56682213495095,2.94,62.55960039041839,107.39282882070064,157.03150897956502,166.97618160532747,0,1216.8895907818403,0.28,0.0,1.0,0.0
2018-06-01,44.90680313110352,44.211724853515626,55.70153641002503,2286298000.0,27.059365786293963,1294.800048828125,251.018,1.7,2.89,14109.7,4.0,13.460000038146973,94.19000244140624,6.409299850463867,0.8551999945355988,253.84220364866115,59.11800765991211,260.48779557473904,229.34984314635355,107.89076312351902,2.91,62.23744656156836,106.53975618914508,160.0045814191311,169.55210940225635,0,1217.355319450861,0.3285714285714285,0.2509758731210809,6.0,0.1666666666666666
2018-06-04,45.28213119506836,44.3144811630249,61.77996008529208,2391362800.0,27.34657904206238,1293.0999755859375,251.018,1.7,2.94,14109.7,4.0,12.739999771118164,94.0199966430664,6.419400215148926,0.8569999757875211,260.96623115526387,59.586761474609375,262.0842946885512,232.15840372212983,107.0312397758987,2.89,60.820037337468,105.66427449212412,160.90464740951353,170.4797594401039,0,1218.7535751944504,0.3817721518987342,0.2591215930793881,5.0,0.8
2018-06-05,45.63148498535156,44.419067192077634,72.31975504263758,2477626800.0,28.30406547130655,1297.5,251.018,1.7,2.92,14109.7,4.0,12.399999618530272,93.88999938964844,6.4070000648498535,0.8546599585273406,261.1830109269646,59.8704719543457,263.45902361997213,233.07988667649343,106.47252552014209,2.89,59.91804525831063,105.22433421128152,160.87904594484368,171.1832823648467,0,1219.220017248635,0.1463265306122448,0.4357166276283667,7.0,0.5714285714285714
2018-06-06,45.78963851928711,44.52109718322754,70.25141177904473,2561361200.0,29.279421037320624,1297.0999755859375,251.018,1.7,2.97,14109.7,4.0,11.640000343322754,93.66000366210938,6.40500020980835,0.8527900162890606,261.26178126691366,60.24979019165039,263.5033395128806,234.73540848220952,103.9369955084885,2.89,59.85361725265652,103.8380776154201,161.00077805790403,170.6833445412503,0,1219.686637819785,-0.069047619047619,0.3232130360407307,3.0,0.3333333333333333
2018-06-07,45.666900634765625,44.60158786773682,73.69962008247134,2475972400.0,30.0018528400403,1298.699951171875,251.018,1.7,2.93,14109.7,4.0,12.130000114440918,93.4000015258789,6.387899875640869,0.8485000147171917,259.04478530384614,59.71318054199219,264.4346147694503,233.52884461103272,104.66755580468264,3.02,59.27376520176965,104.88765359028912,158.4733434151126,168.62510961118252,0,1220.153436976222,-0.100625,0.1109898644021155,4.0,0.5
2018-06-08,45.251441955566406,44.62979621887207,68.2959822795059,2369345200.0,30.60513905815641,1298.0999755859375,251.018,1.7,2.93,14109.7,4.0,12.18000030517578,93.5500030517578,6.392099857330322,0.8478000032341003,258.4338121779135,59.17967987060547,272.2395173451382,239.2422683509284,104.62457859035364,2.91,59.72475434105855,104.78319052873684,159.22993551018263,168.9298687018821,0,1220.6204147862954,0.2129850746268657,0.1926506831399404,7.0,0.2857142857142857
2018-06-11,45.1404914855957,44.66095523834228,62.96821952003279,2296111200.0,29.94285028871637,1298.9000244140625,251.018,1.7,2.96,14109.7,4.0,12.350000381469728,93.58000183105467,6.405700206756592,0.8486099707884055,256.79823622769413,59.06557083129883,272.2395173451382,239.98620670386376,104.4097134576682,3.0,59.338200107713526,104.85733194986985,160.4104657416965,169.80987989769883,0,1222.0224208222055,0.32,0.0,1.0,0.0
2018-06-12,45.38834762573242,44.70970039367676,67.70375006286426,2363755600.0,29.34259352839045,1295.0999755859375,251.018,1.7,2.96,14109.7,4.0,12.34000015258789,93.8000030517578,6.391600131988525,0.8493200060100121,258.72951413600185,59.370872497558594,268.51441631885945,238.0378130073005,105.61302311148124,2.98,59.338200107713526,105.2978623336288,161.2724688704656,170.59949163789884,0,1222.490113930828,0.08,0.0,1.0,0.0
2018-06-13,45.01539611816406,44.75998020172119,57.88424262223674,2277202000.0,28.95653141478481,1296.9000244140625,251.018,1.7,2.98,14109.7,4.0,12.9399995803833,93.70999908447266,6.4004998207092285,0.8511899458902418,258.55217647669,59.28144836425781,266.2971132686308,237.4996645925032,105.3337183310016,2.98,59.338200107713526,104.97419459534387,161.11232556841577,170.3535826355126,0,1222.9579860352203,0.3015384615384615,0.224,5.0,0.0
2018-06-14,45.03898620605469,44.79090270996094,58.99529121612132,2363642400.0,28.328204941262936,1304.0,251.018,1.9,2.94,14109.7,4.0,12.119999885559082,94.7699966430664,6.397299766540527,0.8468999982332289,262.99600045971505,59.6360969543457,262.4390645636267,235.40125891600096,106.64448672485672,2.99,59.209330295825765,105.7303001424876,163.683481211902,172.75881514374868,0,1223.426037203888,-0.0926666666666666,0.1743442524643326,7.0,0.2857142857142857
2018-06-15,44.57632064819336,44.81273651123047,50.799374255835545,2116765600.0,27.5663028359502,1274.5999755859375,251.018,1.9,2.93,14109.7,4.0,11.979999542236328,94.79000091552734,6.4045000076293945,0.8645600194913853,261.37018064316646,59.58366012573242,258.2261246176432,232.6357132424817,107.40323086050851,3.02,59.01604627886348,105.35105417339616,162.7086788644686,171.65755748314078,0,1223.8942675053622,0.2730769230769231,0.2840000000000001,5.0,0.2
