Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2018-07-30,44.78700637817383,-0.005602453232004034,-0.008872133125978898,0.025930677285893156,84118000,0.016481436278587853,0.9880853625260488,44.881921005249026,48.78727348952685,2310021600.0,16.096617114098713,0.009907329872795738,0.009711789024378673,14.260000228881836,2.75,1.91,0.0,0.0,-0.031307004193788845,-0.019929037494622936,92.49017562866212,0,94.36000061035156,-0.0010632478192137418,40
2018-07-31,44.87662124633789,0.0020009122156405823,-0.014041117962437899,0.016615208538500514,157492000,0.014714399866248076,0.990371572242155,44.918593406677246,57.50780559716211,2467513600.0,14.963451510642136,0.009635642573119583,0.008339055012456159,12.829999923706055,2.82,1.91,0.0,0.0,0.002990058178859334,0.004452298764210383,92.89598770141602,0,94.48999786376953,0.001965039095882082,41
2018-08-01,47.52029800415039,0.05890988858766266,0.03428807037152937,0.09558501742429937,271742800,0.022084352100457495,0.9987113673973305,45.1258903503418,71.71307442151438,2739256400.0,16.710728705469315,0.015402084406894462,0.011204343107857576,13.149999618530273,2.8,1.91,0.6450000000000102,-0.20000000000000018,0.006575211549224358,-1.8797063530029412e-05,93.5316993713379,0,94.62000274658203,-0.004739664124574161,0
2018-08-02,48.90934753417969,0.02923065696911209,0.06786462007131644,0.11860824955886162,249616000,0.0387193153138014,0.9952490379596602,45.38518810272217,77.03717701186653,2988872400.0,19.31422496896417,0.01634499769059401,0.011755332719533327,12.1899995803833,2.77,1.91,0.0,0.0,0.016838162050926142,0.022327502477651473,95.43878631591798,0,95.16999816894531,-0.005993963939393998,1
2018-08-03,49.05085754394531,0.002893312156060368,0.08906703870111365,0.10650660983936766,133789600,0.01567387701103813,0.9964070136041817,45.62125720977783,78.58115736638192,3122662000.0,21.77560582746275,0.016241971886422023,0.011737020602617061,11.640000343322754,2.86,1.91,0.0,0.0,0.005905038229100379,0.003697572985105868,95.69448928833009,0,95.13999938964844,0.0029737119267618795,2
2018-08-06,49.3055534362793,0.0051924860254644045,0.10088968706574475,0.09701930909067147,101701600,0.01042709427182723,0.9991398199484768,45.83928394317627,78.96139790357937,3224363600.0,24.12589052587839,0.01611297957422357,0.011631943136364736,11.270000457763672,2.85,1.91,0.0,0.0,0.007655493910326161,0.019438795432327183,97.57289886474611,0,95.36000061035156,-0.004612070343548269,3
2018-08-07,48.843326568603516,-0.009374742507923473,0.08839135416393051,0.08804840648393997,102349600,0.013229711192551176,0.9885918883549,46.036911964416504,76.6677938916677,3122014000.0,26.168340676400387,0.016373594016807994,0.011698841631165786,10.930000305175781,2.95,1.91,0.0,0.0,0.011495033843269997,0.004879406076570447,97.57391357421875,0,95.22000122070312,0.0008274036241935345,4
2018-08-08,48.8763427734375,0.0006759614291955707,0.028536116696252112,0.10309753290251078,90102000,0.015874515252751784,0.9973052424562209,46.26531562805176,75.62525550782853,3212116000.0,27.086043991781178,0.015890620016177946,0.011688014458249296,10.850000381469727,2.99,1.91,0.0,0.0,0.005720733904457154,0.00485925202937354,98.26072082519532,0,95.0999984741211,0.0024801587802172342,5
2018-08-09,49.2607421875,0.00786473357559414,0.007184611348060699,0.09344052940053782,93970400,0.012351597906664895,0.9957098202797149,46.47579574584961,77.96676290247389,3306086400.0,28.279397624407363,0.015667861270400846,0.0116280738713668,11.270000457763672,3.02,1.91,0.0,0.0,-0.007584257685859241,-0.006414321087448549,98.10697937011719,0,95.5,-0.0005772317218930567,6
2018-08-10,49.114017486572266,-0.0029785320807643734,0.0012876419656957516,0.08847464020792617,98444800,0.011709188786506716,0.9924915959904779,46.67540283203125,76.31482998040576,3207641600.0,29.396664832400493,0.015746819289569492,0.011604396079167772,13.15999984741211,2.96,1.91,0.0,0.0,-0.006512004586052056,-0.009974806620419607,97.15039443969727,0,96.36000061035156,-0.0006601607492431327,7
2018-08-13,49.43114471435547,0.006456959621963465,0.0025472034958187173,0.09791294428010966,103563600,0.015559918015876714,0.9901398347421402,46.89581871032715,76.28091710762595,3311205200.0,30.74934624228865,0.015675868801490987,0.011570824597564118,14.779999732971191,2.92,1.91,0.0,0.0,0.00521996580405637,-0.002064677426483197,97.08606643676758,0,96.38999938964844,-0.016348713695773287,8
2018-08-14,49.63941192626953,0.004213279160690364,0.01629875386451962,0.09942923382318702,82992000,0.010965449591217117,0.9961531270517405,47.120281028747556,75.55586515385787,3394197200.0,32.005407551470505,0.015669780792172683,0.011550729522061076,13.3100004196167,3.02,1.91,0.0,0.0,0.02073232680679049,0.007759297661209752,97.91761169433593,0,96.7300033569336,0.0014269714615955387,9
2018-08-15,49.755374908447266,0.0023361070906717796,0.01798481811710939,0.1080744131137914,115230400,0.011463106921331002,0.9976274082425408,47.36292190551758,77.45911842887058,3509427600.0,33.20423254449688,0.015494551588559462,0.011532249366725178,14.640000343322754,3.02,1.91,0.0,0.0,-0.008988749142498809,-0.013304085380119957,96.72367782592774,0,96.69999694824219,-0.012992455993294239,10
2018-08-16,50.484291076660156,0.014649998508786899,0.02483821466804126,0.11563562756176338,114001600,0.01096941804588502,0.9977082912867967,47.62455673217774,87.98353522270212,3623429200.0,34.826494823327884,0.01562908190986388,0.011630381727876645,13.449999809265137,3.02,1.92,0.0,0.0,-0.006330012744043989,-0.013458007194176447,95.86445312500001,0,96.6500015258789,-0.0011040754378981443,11
2018-08-17,51.492454528808594,0.01996984469124352,0.04842684764866956,0.14053026430411575,141708000,0.02201486003227512,0.9983023853068675,47.94178848266601,92.31446962561989,3765137200.0,36.862292700783925,0.015828912700019054,0.011841290358915603,12.640000343322754,3.01,1.92,0.0,0.0,-0.04902132811444837,-0.007196283215225252,95.7516700744629,0,96.0999984741211,0.00025510018753704955,12
2018-08-20,50.99073791503906,-0.009743497729144623,0.0315508210399722,0.12841525672262666,121150800,0.018889779720626575,0.9830277119891285,48.23192939758301,86.67537110304889,3643986400.0,38.88639352864725,0.016208767734380677,0.011938340815424867,12.489999771118164,3.04,1.92,0.0,0.0,0.012335758095545435,-0.003244245364600773,95.2662826538086,0,95.9000015258789,0.008754822633340487,13
2018-08-21,50.891334533691406,-0.0019494399456090328,0.025220335190138554,0.1181047482787616,104639200,0.014694957964887373,0.9901007913296861,48.50071048736572,79.10492099188825,3539347200.0,40.2225489524026,0.016307042795571904,0.011951474432482291,12.859999656677246,3.01,1.92,0.0,0.0,0.022111193386998185,-0.0004322126936256998,95.12644348144532,0,95.26000213623047,0.004887029422976141,14
2018-08-22,50.893699645996094,4.647377252653406e-05,0.02287842749940916,0.10771078069266427,76072400,0.011718224769587445,0.9939452876922802,48.74814872741699,72.52644175998749,3615419600.0,41.365900920822014,0.01632967297212557,0.011930072512608636,12.25,3.02,1.92,0.0,0.0,0.03750180222545185,0.00795158406560681,95.78861541748049,0,95.1500015258789,0.00310252667946731,15
2018-08-23,50.997833251953125,0.002046100139729612,0.010172316265928405,0.11346367464827534,75532800,0.011369422645078982,0.9928127273132461,49.00798664093018,72.29130668691069,3690952400.0,42.52987727671836,0.016230530518983675,0.01191550059741841,12.40999984741211,3.01,1.92,0.0,0.0,0.01529548127132685,0.002048289729046804,95.72976608276367,0,95.62000274658203,-0.007774010238681517,16
2018-08-24,51.15639114379883,0.003109110362833567,-0.006526458839163474,0.135815808392322,73905600,0.008280871834785946,0.9965883344619726,49.31383934020996,71.66759553639821,3764858000.0,43.610712464336395,0.015391719746435729,0.011891291755845345,11.989999771118164,2.99,1.92,0.0,0.0,0.02016191296479697,0.012393989957325768,96.4451988220215,0,95.1500015258789,0.016259518810551876,17
2018-08-27,51.57764434814453,0.008234615361384146,0.011510059612853007,0.15162071589763593,82100400,0.011058106061815454,0.9963426760918555,49.653371238708495,82.32048630524943,3846958400.0,44.892231133895656,0.015127937049109252,0.011741458730331849,12.15999984741211,2.98,1.92,0.0,0.0,0.013518833220288462,0.01487896556665036,97.72777709960937,0,94.77999877929688,0.002238208623549287,18
2018-08-28,51.99415969848633,0.008075501617141656,0.02167019542521187,0.15860236921756354,91107200,0.007373669274875417,0.9961911836244559,50.00924816131592,83.79010137170893,3938065600.0,46.32459855055871,0.01507918945598193,0.011739083357129488,12.5,2.98,1.92,0.0,0.0,-0.005509758816615973,-0.00363712534504812,97.64379501342773,0,94.72000122070312,-0.0013233875814205875,19
2018-08-29,52.770416259765625,0.014929687599161134,0.03687522476894989,0.11048159367933041,109019200,0.018297613728722354,0.997717975063361,50.27175407409668,85.05913301678586,4047084800.0,47.99213917653666,0.009276872547793875,0.01183115701814403,12.25,2.96,1.92,0.0,0.0,0.015534686874656645,0.006975298342177583,98.89477310180663,0,94.5999984741211,-0.0024018753978987117,20
2018-08-30,53.25557327270508,0.00919373102063914,0.044271293048817606,0.08886288526928476,195175200,0.02604097516837693,0.9858494882797243,50.48906536102295,88.75106719051388,4242260000.0,49.952373705255354,0.007459767820291222,0.01186207846234611,13.529999732971191,2.96,1.92,0.0,0.0,-0.0024419728137212715,0.001474783999314777,99.26580429077148,0,94.72000122070312,-0.005645536594541256,21
2018-08-31,53.87087631225586,0.011553777412178112,0.05306248364601607,0.09826573906464797,173360400,0.012608158220024767,0.9945821197149932,50.73006629943848,89.34556853082708,4415620400.0,51.81734853899127,0.007623854598323801,0.011896881043456467,12.859999656677246,2.98,1.91,0.0,0.0,0.010331040572721939,-0.0060995005238684286,98.95891876220705,0,95.13999938964844,0.0021709090442110224,22
2018-09-04,54.04363250732422,0.0032068569678911363,0.047811182351300996,0.09609625571221381,109560400,0.01116652560060091,0.9964220608620504,50.96697025299072,89.27808394041968,4525180800.0,53.5726530965073,0.007630373953254304,0.011793187191464306,13.15999984741211,2.96,1.92,0.0,0.0,0.01075960576441215,-0.011839692900075582,98.03492965698243,0,95.41999816894531,-0.0063318314980242985,23
2018-09-05,53.691009521484375,-0.006524783207199403,0.032635392760226534,0.09924964766828448,133332000,0.020143660086337535,0.9878085815557932,51.209354400634766,83.67750639586131,4391848800.0,54.343357791429106,0.007377574764392984,0.011837017346516676,13.90999984741211,3.0,1.92,0.0,0.0,-0.018611379075983203,-0.020925728085425255,96.00587387084961,0,95.12999725341797,0.0018446158566753912,24
2018-09-06,52.79881286621094,-0.01661724492098493,0.0005381160213997482,0.08025293772399755,137160000,0.027117897293784436,0.9813063563408706,51.405477905273436,69.2671265514536,4254688800.0,53.24792324928548,0.008765320318205892,0.012098697926161221,14.649999618530273,2.93,1.92,0.0,0.0,-0.02047263227816354,-0.014132744303182454,94.43540725708009,0,95.0199966430664,0.002510670297685369,25
2018-09-07,52.37282180786133,-0.008068193870741869,-0.01657575743900941,0.06317565432765693,150479200,0.02105733546795495,0.9819408432639253,51.561081886291504,58.11513794195888,4104209600.0,51.98105831073814,0.009103869517422678,0.012096454340455347,14.880000114440918,2.88,1.92,0.0,0.0,-0.0031533517422395185,-0.004086796576282303,94.22682037353516,0,95.37000274658203,-0.003589655848139972,26
2018-09-10,51.66994094848633,-0.01342071775230369,-0.040855755733619104,0.052040610658919295,158066000,0.024641619739350234,0.9841334046625246,51.68887805938721,56.036938595078574,3946143600.0,49.227854993758136,0.009747897268661479,0.012269984311636473,14.15999984741211,2.9,1.92,0.0,0.0,0.010557075677573247,0.012515568801054311,94.37495346069336,0,95.1500015258789,-0.0005026605212881119,27
2018-09-11,52.9763069152832,0.025282900324954616,-0.01974933109643151,0.0717192009494001,142996000,0.03457674908253002,0.9979937719923331,51.866136169433595,65.25807885719703,4089139600.0,47.240417173571984,0.010973397930284767,0.012504890472329534,13.220000267028809,2.94,1.92,0.0,0.0,-0.007025260397084732,0.01150008266341751,95.96193084716798,0,95.05999755859375,0.0020117555859702207,28
2018-09-12,52.31839370727539,-0.012419008540174636,-0.02556509602710555,0.053968846064997855,197114800,0.02334103899739677,0.9825333658854167,52.000085258483885,59.513303967814366,3892024800.0,45.54955274443661,0.011534478989913029,0.012654637965700254,13.140000343322754,2.98,1.92,0.0,0.0,-0.016862110120251406,-0.006664824244463907,94.98136367797852,0,94.80000305175781,0.007779761224591786,29
2018-09-13,53.582149505615234,0.024155095536966043,0.014836254773175073,0.07691178298243062,166825600,0.025528901929275434,0.9915042592969022,52.19142398834229,64.94251833063699,4058850400.0,44.65804917775085,0.012490967767544025,0.012702444557536328,12.369999885559082,2.94,1.92,0.0,0.0,0.011707784551495903,0.001137466927606301,95.43390197753908,0,94.54000091552734,-0.002241181440447937,30
2018-09-14,52.973941802978516,-0.011350938852741965,0.011477708749826343,0.049315354800918865,127997200,0.019299464510840064,0.9867748190423555,52.3159065246582,59.98964259781182,3930853200.0,43.811286914308106,0.012652720437501737,0.012844434478767684,12.069999694824219,2.91,1.92,0.0,0.0,0.018758767296008116,0.007582390480777468,95.35055694580079,0,94.9800033569336,-0.005823627287853572,31
2018-09-17,51.563446044921875,-0.02662621866619963,-0.0020610610658646777,0.0013786780366735751,148780400,0.026069361797730214,0.9772595104963976,52.31945610046387,49.92961671622709,3782072800.0,41.27974401424295,0.013523789852492491,0.01336472815426097,13.680000305175781,2.95,1.92,0.0,0.0,-0.009044050027204431,-0.011187442053088192,93.69195175170898,0,94.51000213623047,0.003933013532949836,32
2018-09-18,51.64866256713867,0.0016526537451075907,-0.02506109665718348,0.012902826650515342,126286800,0.02167343689182723,0.9837277416676422,52.35235233306885,48.22914963296446,3908359600.0,38.88547228374403,0.013323343798116375,0.013344444945012716,12.789999961853027,3.0,1.92,0.0,0.0,-0.010622926725111559,0.0015185939354593891,94.25519638061525,0,94.62000274658203,-0.0024171896822345884,33
2018-09-19,51.67940902709961,0.0005953002155858478,-0.012213384909157132,0.015485435794309499,108495200,0.01978290132356039,0.9943083506611817,52.39175605773926,43.945313237434775,4016854800.0,36.1348342432883,0.013308596713366304,0.013143003351380246,11.75,3.11,1.92,0.0,0.0,0.0035420314769889494,0.0036086693482773047,94.45293579101562,0,94.55000305175781,0.004511950303676349,34
2018-09-20,52.072261810302734,0.007601727469389585,-0.02817893102915303,0.023157329345369293,106435200,0.014225355179645639,0.9898776317601385,52.45068416595459,43.36508359538853,4123290000.0,34.273352486042235,0.013391475948833397,0.013100336133912545,11.800000190734863,3.07,1.92,0.0,0.0,-0.02095752537497675,0.014446692577645637,95.8183319091797,0,93.91000366210938,0.003327233540561192,35
2018-09-21,51.51138687133789,-0.010771088473323642,-0.027608950398295473,0.010070106642522836,384986800,0.01869892150942412,0.9832851602003964,52.47636184692383,36.68891901200211,3738303200.0,32.00786845099282,0.013654495651043635,0.01320979023856317,11.680000305175781,3.02,1.92,0.0,0.0,-0.010627841675663552,-0.008579627177088156,94.73506393432618,0,94.22000122070312,-0.008290499423652453,36
2018-09-24,52.25213623046875,0.014380303154738483,0.013356170666849687,0.02141951498474204,110773600,0.020970106276615504,0.9978757966538384,52.53114910125733,40.50195651449561,3849076800.0,29.725288740125897,0.013992371021951638,0.013281025953276225,12.199999809265137,3.04,1.93,0.0,0.0,0.008540636902570009,0.01089579650843997,95.71951446533204,0,94.26000213623047,0.0025916216207941822,37
2018-09-25,52.583465576171875,0.006340972247368626,0.01809926845284804,0.01950110829486773,98217600,0.014042082639606388,0.9971725838699224,52.581440162658694,44.11480444187364,3947294400.0,28.032915967317397,0.013948268567056145,0.013270222670485006,12.420000076293945,3.12,1.93,0.0,0.0,0.01019939314342655,0.00074687043551247,96.18960037231446,0,94.12999725341797,0.0005836330721065153,38
2018-09-26,52.16456985473633,-0.007966301133742082,0.009387894265244112,0.003277486495371962,95938800,0.018101830715495454,0.9851173102522696,52.58996067047119,46.451301137480804,3851355600.0,26.713595814699797,0.013984713418477557,0.01330500654414649,12.890000343322754,3.1,1.93,0.0,0.0,-0.0055511709275901655,0.003526455505656667,96.42810974121095,0,94.19000244140625,-0.0050000000000000044,39
2018-09-27,53.23662567138672,0.020551416787980115,0.02236053938516669,0.008834673755957256,120724800,0.012891794597092963,0.9934198662908529,52.613271141052245,54.50726983347051,3972080400.0,26.165308262800263,0.014346967105099598,0.013226348399183706,12.40999984741211,3.05,2.18,0.0,0.0,0.0017982555096685005,0.008057866026330407,97.6113235473633,0,95.0,-0.009798954080297295,40
2018-09-28,53.423583984375,0.0035118362711852313,0.03712183323297591,0.0031548005465942275,91717600,0.00806233729574703,0.9995572491748673,52.62167167663574,59.67109112654636,4063798000.0,25.65618410746498,0.014222251131344043,0.013212906052539889,12.119999885559082,3.01,2.18,0.0,0.0,0.050934906903868704,-0.015796650474688034,96.66875457763672,0,95.19000244140625,0.0077814013295471884,41
2018-10-01,53.78331756591797,0.006733610040992044,0.029303707865562245,-0.0016253447564202883,94403200,0.013508721902821975,0.990584937323037,52.617293739318846,54.96940878607493,4158201200.0,25.988448275487247,0.01406060037577861,0.013149411944850503,12.0,3.13,2.18,1.1089999999999804,0.0,0.02967747973226742,0.00551976190271275,96.59853744506837,0,95.30000305175781,-0.003692844661403738,0
2018-10-02,54.261375427246094,0.008888590049176637,0.03190945733014905,0.004029020808184347,99152800,0.014698164406531716,0.9968695599099864,52.62818088531494,62.235509176330154,4257354000.0,26.415017484741718,0.014185383813492974,0.013097020806835447,12.050000190734863,3.14,2.18,0.0,0.0,-0.009952801606596395,-0.013595927418897591,95.65142440795898,0,95.51000213623047,0.012888593330627529,1
2018-10-03,54.92164611816406,0.01216833679056406,0.05285342659022052,0.022920720017142626,114619200,0.015900384905193857,0.9940035384025165,52.68971271514893,59.1290579934534,4371973200.0,27.455174694962007,0.014327405281036138,0.013134035680113761,11.609999656677246,3.26,2.18,0.0,0.0,0.0008725835185880992,0.006345184287388728,96.25600891113282,0,95.76000213623047,-0.0034098265990434307,2
2018-10-04,53.95608139038086,-0.017580768167541616,0.013514299787426687,0.021918457278620407,128168000,0.024650248873058975,0.9812352033749931,52.74757614135742,56.382667510529835,4243805200.0,27.29864120647613,0.014392053632803022,0.013244639009188285,14.220000267028809,3.39,2.18,0.0,0.0,-0.02594767250377439,-0.02359496256563398,94.13299713134765,0,95.75,-0.0009180485783387704,3
2018-10-05,53.08043670654297,-0.01622884133305491,-0.006423142219967759,0.013511108896855806,134322000,0.034910170161117,0.9819622157089434,52.7829568862915,60.595062748051085,4109483200.0,25.409677409896773,0.014778630318395249,0.013363613055124507,14.819999694824219,3.25,2.18,0.0,0.0,-0.033764248269982144,-0.010758055203149874,93.24358901977538,0,95.62000274658203,0.003341129437972823,4
2018-10-08,52.957374572753906,-0.0023184084650511583,-0.01535686213762788,0.024916491109427064,118655600,0.020556848619954875,0.9954181549585668,52.84732856750488,59.092323362283004,3990827600.0,23.625981290839473,0.014421547007134623,0.013379216799523872,15.6899995803833,3.28,2.18,0.0,0.0,-0.015156209768963369,-0.009003762557082129,92.59408645629884,0,95.7699966430664,-0.01398595358035326,5
2018-10-09,53.691009521484375,0.013853310415201658,-0.010511453151910377,0.013490985835310942,107564000,0.022127228723515906,0.9982399386291475,52.88306369781494,62.73215651360293,4098391600.0,22.49711700756375,0.013626987104012354,0.013438778488397625,15.949999809265137,3.4,2.18,0.0,0.0,-0.0008650954556989054,0.00668205983177339,93.08494186401369,0,95.68000030517578,0.002364004306059986,6
2018-10-10,51.20371627807617,-0.04632606586420984,-0.06769516398122433,-0.021305650846925928,167962400,0.047605856085697555,0.9558647880548526,52.82732982635498,45.65471963939259,3930429200.0,21.732207330202773,0.017035614879050445,0.01487280932430728,22.959999084472656,3.45,2.18,0.0,0.0,-0.07475358560183698,-0.0487746781434415,88.47912063598633,0,95.51000213623047,0.0017689502549060876,7
2018-10-11,50.751705169677734,-0.008827701214959904,-0.059388601583553746,-0.052824389503838054,212497600,0.03348096422456065,0.9769931523837913,52.685807609558104,46.157503267802845,3717931600.0,21.686125636966693,0.01604648328261326,0.014908338542276519,24.979999542236328,3.16,2.18,0.0,0.0,-0.04298068612185757,0.0028248683753404613,88.36041641235352,0,95.0199966430664,0.028756369097582946,8
2018-10-12,52.56451416015625,0.035719174053714386,-0.009719636431007816,-0.007728849862542186,161351600,0.027193771231930657,0.9965452070370073,52.665336227416994,51.42543019177258,3879283200.0,20.83659107210328,0.018023343341803753,0.015511293659697776,21.309999465942383,3.19,2.18,0.0,0.0,0.048526214420426594,0.021231286175746655,90.47064895629885,0,95.22000122070312,-0.004413587588118051,9
2018-10-15,51.44040298461914,-0.02138536222578047,-0.028645143388872474,-0.0023862458726194857,123164000,0.020979009688025307,0.9798494289149065,52.65918407440186,45.13594649712732,3756119200.0,20.047737547587246,0.01765371304672517,0.01580675569455385,21.299999237060547,3.26,2.18,0.0,0.0,-0.04526669208294409,-0.010794664338730886,89.37883071899414,0,95.06999969482422,0.00681393070723324,10
2018-10-16,52.5739860534668,0.0220368232571313,-0.020804665026285307,0.017915729862806984,116736000,0.028044164562215288,0.9962329630208226,52.705450248718265,51.64229074849114,3872855200.0,19.03451306827254,0.018327897258836896,0.01600925818892568,17.6200008392334,3.27,2.18,0.0,0.0,0.04439666926827268,0.03504405278787481,92.17795104980469,0,95.05000305175781,0.0007338750783967285,11
2018-10-17,52.3467903137207,-0.0043214478642543686,0.022324044400151566,0.01291387225947438,91541600,0.01491931378151674,0.9934872576706016,52.73881931304932,46.17108132972056,3781313600.0,18.09366176605174,0.01836723361817813,0.016022598179831527,17.399999618530273,3.3,2.19,0.0,0.0,-0.011268219156325032,-0.0024351686227166436,92.26880416870117,0,95.58000183105469,-0.0029333476028844396,12
2018-10-18,51.123260498046875,-0.02337354035158723,0.007321041275892615,-0.018224699278726053,130325200,0.03120083955124376,0.9830708968430474,52.691369247436526,40.91248304913671,3650988400.0,18.463587496231078,0.019056784329899133,0.016337266374310887,20.059999465942383,3.28,2.19,0.0,0.0,-0.014523053125990337,-0.02465366965577198,89.81388931274415,0,95.9000015258789,0.00228818251193319,13
2018-10-19,51.90187072753906,0.0152300581360989,-0.012606288542841071,0.007580534711218334,132314800,0.017463872480466488,0.9911868525867564,52.71089344024658,42.80538283698203,3783303200.0,18.405802418423274,0.019223034427011898,0.016412988905855422,19.889999389648438,3.2,2.19,0.0,0.0,-0.043251537736536005,-0.006886566214978518,89.83188171386719,0,95.70999908447266,-0.000978353992560077,14
2018-10-22,52.218990325927734,0.0061099839744389595,0.015135716210104233,-0.0006343454436928964,115168400,0.020031716706137456,0.987867090318491,52.70923614501953,42.092630117994,3898471600.0,17.818483980232298,0.018997594510887807,0.016231904466482854,19.639999389648438,3.2,2.19,0.0,0.0,0.008945638373312192,0.008494170879960627,90.53516159057618,0,96.01000213623047,-0.0033461988842417023,15
2018-10-23,52.71125793457031,0.009426984427888474,0.00261102289189008,0.0024302764566423996,155071200,0.03838729949160887,0.9976707535388087,52.71562576293945,41.3293880786664,4053542800.0,18.051458878583304,0.019063023395742375,0.01621918624931049,20.709999084472656,3.28,2.2,0.0,0.0,-0.04394110000796858,-0.0023871763639351506,90.10021514892578,0,95.95999908447266,0.009990233974772167,16
2018-10-24,50.90317153930664,-0.03430171212206745,-0.02757798072741957,-0.02418113134915767,163702000,0.045050921039507356,0.9592382840663548,52.65255584716797,38.76694708358855,3889840800.0,18.01427704363903,0.02051775675476548,0.016913563038156006,25.229999542236328,3.42,2.2,0.0,0.0,-0.09793691739752841,-0.05489308244623303,85.38466186523438,0,96.43000030517578,-0.004540275235196178,17
2018-10-25,52.01783752441406,0.021897770834312213,0.017498434521823203,-0.022893790348318843,119423200,0.021064626107954305,0.9928629424690316,52.59161643981933,46.15779318370437,4009264000.0,17.97975105404792,0.020594328048203395,0.015420851961543153,24.219999313354492,3.42,2.2,0.0,0.0,0.04227436745726432,0.038464242047663744,89.33792037963867,0,96.68000030517578,0.0010587446702361447,18
2018-10-26,51.18952560424805,-0.0159236131216961,-0.013724844852519902,-0.04181783050684795,189033600,0.03476654723237105,0.982333442270234,52.479913520812985,43.91790747592775,3820230400.0,18.678070587642686,0.02082969170434399,0.01515027549349627,24.15999984741211,3.27,2.2,0.0,0.0,-0.045948445523428694,-0.02365468818370442,86.22381057739258,0,96.36000061035156,0.0027662716472203197,19
2018-10-29,50.228675842285156,-0.01877043693257341,-0.03811476382863632,-0.06609190143906929,183742000,0.0640784289084164,0.9660885936298845,52.30218143463135,38.271580685899714,3636488400.0,20.240854934252006,0.021051142328573396,0.015358035605084499,24.700000762939453,3.2,2.2,0.0,0.0,-0.06389661675360936,-0.029280424790798065,83.27490158081055,0,96.58000183105469,-0.006490872210953347,20
2018-10-30,50.47954177856445,0.004994476403618497,-0.04233851066077865,-0.06969660497737185,146640000,0.027707399525382235,0.99126317646615,52.11308975219727,47.1088570004383,3783128400.0,21.692011827532088,0.020951206521845088,0.015357034062090415,23.350000381469727,3.27,2.2,0.0,0.0,0.09363204939458902,0.015203581664325672,84.18507690429689,0,97.01000213623047,-0.001551673674203724,21
2018-10-31,51.79537582397461,0.02606667966960252,0.01752747928444931,-0.056922370597983774,153435600,0.017499779860978035,0.9927874966663578,51.956776237487794,53.89783053749447,3936564000.0,21.620639397971498,0.021711326316131277,0.015649259534064604,21.229999542236328,3.31,2.2,0.0,0.0,0.03857161622144267,0.03545177293466306,87.2119110107422,0,97.12999725341797,-0.0084246090000748,22
2018-11-01,52.59054946899414,0.015352213057048036,0.011009914518481878,-0.02530821153424534,233292800,0.024975263348350357,0.9993703931045865,51.888499641418456,50.10523393747987,4169856800.0,21.10369657796038,0.02177219706874087,0.015756856033973178,19.34000015258789,3.36,2.2,-0.17799999999999727,0.0,0.03453021293180791,0.0012780847660645023,87.82672195434571,0,96.27999877929688,0.01954957536691082,0
2018-11-02,49.10218811035156,-0.06633057448276358,-0.04077665243538153,-0.07494754834413464,365314800,0.03961828315968133,0.9711210000224259,51.68958721160889,42.06548576718688,3804542000.0,22.159739419312707,0.02606847314259211,0.01798964813373058,19.510000228881836,3.26,2.19,0.0,0.0,-0.014625418293424564,-0.005310619445544562,86.75189590454103,0,96.54000091552734,-0.00412619383975521,1
2018-11-05,47.708251953125,-0.028388473322081942,-0.05017898335751725,-0.09911976683091717,264654800,0.03085471171038467,0.9863006846708782,51.42713108062744,33.775270622487795,3539887200.0,23.81430716409236,0.026648483833709147,0.018358830568562058,19.959999084472656,3.53,2.2,0.0,0.0,-0.014656973764055503,-0.004096629952296538,85.85924530029297,0,96.3499984741211,-0.0008936351971079448,2
2018-11-06,48.224178314208984,0.010814195447590436,-0.04467876262128001,-0.1018202350076477,127531600,0.014869699738757727,0.9953595303703715,51.15378952026367,36.51290107111258,3667418800.0,25.27643928195764,0.026544604021951426,0.01839465889785282,19.90999984741211,3.53,2.2,0.0,0.0,-0.0033526176045834966,0.007478615491975038,86.53927078247071,0,96.31999969482422,-0.004878841894434327,3
2018-11-07,49.68673324584961,0.03032824991047467,-0.04071101994299975,-0.0296264244569312,133697600,0.028244785720302475,0.9994763371816145,51.07794036865234,45.37277714060173,3801116400.0,25.491910003777665,0.025789079034824056,0.01880625712281957,16.360000610351562,3.54,2.2,0.0,0.0,0.012934628210053978,0.02711611941961678,89.44819259643556,0,96.0,0.0019610248798798136,4
2018-11-08,49.51337814331055,-0.0034889615640718574,-0.05851186870557046,-0.024399712723485845,101450400,0.016163820942956413,0.9922425772801186,51.01602401733398,41.994224238946465,3699666000.0,25.532360351231148,0.025733348123632385,0.0188100351623476,16.719999313354492,3.54,2.2,0.0,0.0,-0.03648450589564389,-0.013443116340341343,88.50659484863282,0,96.63999938964844,-0.0026911816092136664,5
